Unnamed: 0,timestamp,timezone,humidity,pm_10,pm_2_5,temperature,pm_2_5_sp
341,2022-07-23 07:00:00,Asia/Bangkok,81.34702959751192,9.546987087517934,7.513988522238163,29.16857497621672,
342,2022-07-24 07:00:00,Asia/Bangkok,80.83707402133912,9.701653486700216,7.826383896477354,29.56175433039013,
343,2022-07-25 07:00:00,Asia/Bangkok,82.60970352984505,10.11915046796256,8.462562994960404,28.54562019896819,
344,2022-07-26 07:00:00,Asia/Bangkok,73.68334158050237,6.67458603311735,5.505759539236861,31.34399875507925,
345,2022-07-27 07:00:00,Asia/Bangkok,74.2711575203411,15.2068669527897,12.25450643776824,31.04227906444093,
346,2022-07-28 07:00:00,Asia/Bangkok,78.50003842124669,15.5319225251076,12.82317073170732,30.9517089929916,
347,2022-07-29 07:00:00,Asia/Bangkok,81.59724331868118,11.26649928263988,9.093974175035868,29.72187763003658,
348,2022-07-30 07:00:00,Asia/Bangkok,76.94804280779127,3.173959827833572,2.380918220946915,31.11296952223445,
349,2022-07-31 07:00:00,Asia/Bangkok,74.07027592193295,11.29985496736766,9.16751269035533,31.71071963555211,
350,2022-08-01 07:00:00,Asia/Bangkok,79.70216460885615,5.758608321377332,4.69583931133429,29.73551350922518,
351,2022-08-02 07:00:00,Asia/Bangkok,92.65120135524354,8.290785227680171,6.758336321262101,26.67607550756747,
352,2022-08-03 07:00:00,Asia/Bangkok,88.52012738455863,12.48205312275664,9.87935368043088,27.92316196969696,
353,2022-08-04 07:00:00,Asia/Bangkok,79.29493717487144,5.622758873033296,4.255031101353824,29.438687674504,
354,2022-08-05 07:00:00,Asia/Bangkok,71.5379473778441,5.109352517985611,3.952517985611511,30.30434446475198,
355,2022-08-06 07:00:00,Asia/Bangkok,74.76691867456495,6.594914040114613,4.914398280802292,29.08210956682692,
356,2022-08-07 07:00:00,Asia/Bangkok,73.18330480989314,7.082884822389667,5.236454969501255,30.69856187523066,
357,2022-08-08 07:00:00,Asia/Bangkok,73.95905099814482,5.128002868411617,3.870204374327716,29.93993318738409,
358,2022-08-09 07:00:00,Asia/Bangkok,86.22364565682668,4.486703096539162,3.385063752276867,26.86267645387473,
359,2022-08-10 07:00:00,Asia/Bangkok,76.3551103711952,10.0383787661406,7.874820659971306,29.48281073496669,
360,2022-08-11 07:00:00,Asia/Bangkok,69.27604858145556,5.140086206896552,3.815014367816092,30.70917441817514,
361,2022-08-12 07:00:00,Asia/Bangkok,80.44177361890705,13.14469914040115,10.20537634408602,28.70109211225997,
362,2022-08-13 07:00:00,Asia/Bangkok,79.01952681835003,8.355371900826446,6.443247126436781,29.26487670366268,
363,2022-08-14 07:00:00,Asia/Bangkok,72.96433984553151,7.80373161105131,6.037674919268031,30.55256265906596,
364,2022-08-15 07:00:00,Asia/Bangkok,71.13611194887008,8.737992831541218,6.77741935483871,31.35735720740736,
365,2022-08-16 07:00:00,Asia/Bangkok,82.09181639582566,3.507230657989877,2.509761388286334,29.0326770134228,
366,2022-08-17 07:00:00,Asia/Bangkok,78.82700871465298,4.869674185463659,3.842105263157895,29.06780987146532,
367,2022-08-23 07:00:00,Asia/Bangkok,76.23187913936694,4.036065573770492,2.791803278688525,29.37671327595784,
368,2022-08-24 07:00:00,Asia/Bangkok,71.40559774013421,10.06032315978456,7.527468581687613,31.63995369832379,
369,2022-08-25 07:00:00,Asia/Bangkok,71.20345493577982,9.250627465041234,7.040157762638938,32.00981361834837,
370,2022-08-26 07:00:00,Asia/Bangkok,81.68873624862071,9.577530509691314,7.384781048097631,28.81292319970586,
371,2022-08-27 07:00:00,Asia/Bangkok,88.51001770025853,8.360732232591529,6.403804737975593,27.53572331856754,
372,2022-08-28 07:00:00,Asia/Bangkok,79.76270827636885,10.78915229885057,8.336925287356323,29.67348751561919,
373,2022-08-29 07:00:00,Asia/Bangkok,78.80958915441158,6.270415472779369,5.040472779369628,30.44243669117644,
374,2022-08-30 07:00:00,Asia/Bangkok,84.04902911004453,11.57728253055356,9.477713874910137,27.81530889955687,
375,2022-08-31 07:00:00,Asia/Bangkok,75.53445862209097,17.23787279913762,14.42759611929572,30.65793139955668,
376,2022-09-01 07:00:00,Asia/Bangkok,86.9131780628466,11.25870111230714,9.184786508790815,27.61928556213023,
377,2022-09-02 07:00:00,Asia/Bangkok,82.77258562684348,21.81785457163427,18.09251259899208,29.43424410398253,
378,2022-09-03 07:00:00,Asia/Bangkok,77.36908723781391,17.06716954022988,13.95689655172414,31.08462511447539,
379,2022-09-04 07:00:00,Asia/Bangkok,82.83896247335556,12.75870736086176,10.25790229885057,30.01991643145891,
380,2022-09-05 07:00:00,Asia/Bangkok,83.71343009177679,8.476498026551848,6.655184786508791,28.61229650513961,
381,2022-09-06 07:00:00,Asia/Bangkok,82.16963435298484,4.894717930291053,3.679482572763205,28.72786536151284,
382,2022-09-07 07:00:00,Asia/Bangkok,83.77334364528274,4.362495245340433,3.280334728033473,28.5924630226415,
383,2022-09-08 07:00:00,Asia/Bangkok,84.71235643229181,5.147926783713111,3.937243182667165,27.85836790922629,
384,2022-09-09 07:00:00,Asia/Bangkok,92.38238041882876,9.20611510791367,7.497482014388489,26.05127855819145,
385,2022-09-10 07:00:00,Asia/Bangkok,78.56390584683359,5.650793650793651,4.351136773727896,29.36095719808539,
386,2022-09-11 07:00:00,Asia/Bangkok,84.73174811119294,5.312387791741473,4.203304597701149,27.85578776877783,
387,2022-09-12 07:00:00,Asia/Bangkok,77.08291220550474,5.04091888011486,3.856014362657092,29.65964485137603,
388,2022-09-13 07:00:00,Asia/Bangkok,87.04110294810445,11.93969849246231,9.818736539842067,28.02485928965772,
389,2022-09-14 07:00:00,Asia/Bangkok,84.91355729006246,14.83870967741935,12.16666666666667,28.47130707370733,
390,2022-09-15 07:00:00,Asia/Bangkok,83.79785169247751,10.10501792114695,7.955555555555556,28.61044407448366,
391,2022-09-16 07:00:00,Asia/Bangkok,74.72290123562162,6.062029401219075,4.623162423807816,30.1521112653062,
392,2022-09-17 07:00:00,Asia/Bangkok,72.93823967884839,7.136804308797127,5.434829443447038,30.61994583241052,
393,2022-09-18 07:00:00,Asia/Bangkok,75.13574888641433,5.7086472909939,4.22505384063173,29.99500920935398,
394,2022-09-19 07:00:00,Asia/Bangkok,82.45442679044145,7.843313015417713,5.963427751882395,28.26426220955901,
395,2022-09-20 07:00:00,Asia/Bangkok,70.72264319383258,2.965183058147882,2.030868628858578,29.72030414464043,
396,2022-09-21 07:00:00,Asia/Bangkok,73.87369949334328,4.402010050251256,3.229996411912451,29.32737345414199,
397,2022-09-22 07:00:00,Asia/Bangkok,78.22626238130292,9.253945480631277,7.257890961262554,28.98743689109639,
398,2022-09-23 07:00:00,Asia/Bangkok,86.36793933358001,19.36383285302594,15.68515850144092,27.58579558518533,
399,2022-09-24 07:00:00,Asia/Bangkok,88.2156081858408,16.09394048045895,13.27465041233417,27.72052052321291,
400,2022-09-25 07:00:00,Asia/Bangkok,90.72746250368715,20.57132590729429,16.62450592885375,27.31606627812615,
401,2022-09-26 07:00:00,Asia/Bangkok,90.87588616094506,15.72234195402299,12.77658045977011,27.30862485239848,
402,2022-09-27 07:00:00,Asia/Bangkok,94.51300505336748,12.7637145930441,10.38938687701685,25.87479041958056,
403,2022-09-28 07:00:00,Asia/Bangkok,84.14524892279417,8.105130965195551,6.487078248384781,27.78530121691182,
404,2022-09-29 07:00:00,Asia/Bangkok,80.24622356144248,3.843862167982771,2.856066044508256,28.40263900698801,
405,2022-09-30 07:00:00,Asia/Bangkok,89.62683031575045,10.29665587918015,7.98633585041352,26.69979075780097,
406,2022-10-01 07:00:00,Asia/Bangkok,81.54907601834873,4.614915740408748,3.376120473287917,29.09312755963314,
407,2022-10-02 07:00:00,Asia/Bangkok,81.98067010772644,9.396768402154398,7.196409335727109,29.27876052729296,
408,2022-10-03 07:00:00,Asia/Bangkok,82.08317971680776,12.43599856579419,10.03477949085694,29.19877125459891,
409,2022-10-04 07:00:00,Asia/Bangkok,90.2782274659302,8.129124820659971,6.613342898134864,26.83864668876624,
410,2022-10-05 07:00:00,Asia/Bangkok,86.0455185088365,11.88849049838652,9.862316242380782,28.45492162371132,
411,2022-10-06 07:00:00,Asia/Bangkok,85.24450894329914,15.24022947292937,12.79168160631051,28.63889188144334,
412,2022-10-07 07:00:00,Asia/Bangkok,85.85737453913687,12.42320085929108,10.12531328320802,27.92033932333576,
413,2022-10-08 07:00:00,Asia/Bangkok,87.48987508076358,8.827536751523844,7.065973467192542,27.48913236784148,
414,2022-10-09 07:00:00,Asia/Bangkok,77.21909663976518,4.292998204667864,3.380251346499102,29.27603498165811,
415,2022-10-10 07:00:00,Asia/Bangkok,84.32016152181878,5.369744879626302,4.223499820337765,28.06432902823625,
416,2022-10-11 07:00:00,Asia/Bangkok,84.56880973877848,4.812432626661876,3.776939655172414,27.64598674760853,
417,2022-10-12 07:00:00,Asia/Bangkok,78.54567985256169,11.92219433488706,9.782359268555037,28.34072593807598,
418,2022-10-13 07:00:00,Asia/Bangkok,74.61861517448413,17.17551462621885,13.89563019140484,29.27861055555562,
419,2022-10-14 07:00:00,Asia/Bangkok,63.81996979373861,11.7312791114296,9.56897169473307,30.34755120073681,
420,2022-10-15 07:00:00,Asia/Bangkok,60.1996151838235,16.769368723099,13.8805166846071,30.18601575367662,
421,2022-10-16 07:00:00,Asia/Bangkok,72.44454410740742,14.29827709978464,11.72720746590093,25.72990132962981,
422,2022-10-17 07:00:00,Asia/Bangkok,80.38109261284427,21.23978494623656,17.69150841992117,24.432742055046,
423,2022-10-18 07:00:00,Asia/Bangkok,66.6274176215022,27.77279253409907,23.07824838478105,28.3788394845361,
424,2022-10-19 07:00:00,Asia/Bangkok,57.93895533112587,23.59483685908928,19.35102187163858,29.41751237306839,
425,2022-10-20 07:00:00,Asia/Bangkok,59.3897139164201,28.97671919770774,23.6667860981727,29.21449686760346,
426,2022-10-21 07:00:00,Asia/Bangkok,63.53757508902078,20.09590517241379,16.4818671454219,29.37737845012981,
427,2022-10-22 07:00:00,Asia/Bangkok,75.1263366617482,21.34423284225656,17.66582824290334,28.59466089634833,
428,2022-10-23 07:00:00,Asia/Bangkok,78.67958519778199,14.72557471264368,12.15127560186849,29.13034500924203,
429,2022-10-24 07:00:00,Asia/Bangkok,75.31402162688211,24.62316242380782,20.48996415770609,29.98409207124494,
430,2022-10-25 07:00:00,Asia/Bangkok,73.00910914096916,35.09913793103448,28.41810344827586,30.86865416666646,
431,2022-10-26 07:00:00,Asia/Bangkok,65.51102532765655,25.62513464991023,21.38922800718133,31.56863958549201,
432,2022-10-27 07:00:00,Asia/Bangkok,71.31501363336977,9.699569274946159,7.879396984924623,30.67349779729225,
433,2022-10-28 07:00:00,Asia/Bangkok,77.6673434737623,6.935634663790004,5.517799352750809,29.22447594974134,
434,2022-10-29 07:00:00,Asia/Bangkok,69.51571213994823,6.209752599498028,4.866618859806382,29.99943244353956,
435,2022-10-30 07:00:00,Asia/Bangkok,64.27606108068088,12.31896551724138,9.922745238950773,29.7671311658031,
436,2022-10-31 07:00:00,Asia/Bangkok,61.95584747967483,19.84099066762384,16.35270900609975,30.44216859201781,
437,2022-11-01 07:00:00,Asia/Bangkok,61.32936886959747,25.17545748116254,20.79763186221744,30.1498534909494,
438,2022-11-02 07:00:00,Asia/Bangkok,60.78694900586945,17.09139784946236,14.04230907135174,29.20480600513568,
439,2022-11-03 07:00:00,Asia/Bangkok,53.78642745119701,12.93419633225458,10.49586479683567,29.42161685451196,
440,2022-11-04 07:00:00,Asia/Bangkok,53.14112583486919,13.06633201864468,10.60164933667981,29.25908471802425,
441,2022-11-05 07:00:00,Asia/Bangkok,50.1173980183486,14.16361679224973,11.41011840688913,29.28264244036682,
442,2022-11-06 07:00:00,Asia/Bangkok,62.75437858623224,19.85359712230216,16.26151079136691,29.14611599925998,
443,2022-11-07 07:00:00,Asia/Bangkok,66.04828720060436,23.82119205298013,19.61906514538094,29.96505294673211,
444,2022-11-08 07:00:00,Asia/Bangkok,63.49754260969097,26.0970621048717,21.56361607142857,30.30104012581017,
445,2022-11-09 07:00:00,Asia/Bangkok,58.30798198340575,23.52346153846154,19.276644863409,30.3933297194785,
446,2022-11-10 07:00:00,Asia/Bangkok,57.02142620080323,20.62043222003929,16.72698662470496,30.10952479518064,
447,2022-11-11 07:00:00,Asia/Bangkok,59.69438654919237,14.93542260208927,12.04605887939221,30.22922329745607,
448,2022-11-12 07:00:00,Asia/Bangkok,64.64098392822494,17.53246146660439,14.22009345794392,29.71749263208928,
449,2022-11-13 07:00:00,Asia/Bangkok,66.3509027141327,16.84014485256079,13.80974598237429,30.68108885913234,
450,2022-11-14 07:00:00,Asia/Bangkok,61.71999553235906,11.93970189701897,9.752710027100271,32.45402684064013,
451,2022-11-15 07:00:00,Asia/Bangkok,69.28876169620257,16.90412621359223,13.78424242424243,30.49736757575756,
452,2022-11-16 07:00:00,Asia/Bangkok,72.21257982142855,16.53135888501742,13.57839721254355,29.20653808243723,
453,2022-11-17 07:00:00,Asia/Bangkok,68.57416740405128,8.436016511867905,6.712222795255286,30.76118768123661,
454,2022-11-18 07:00:00,Asia/Bangkok,84.13601111711088,8.63591595535128,7.034176799211305,28.05949391832599,
455,2022-11-19 07:00:00,Asia/Bangkok,81.66055530277677,16.05905383360522,13.43449852989219,28.77393742054189,
456,2022-11-20 07:00:00,Asia/Bangkok,75.79380312059372,15.06059519541054,12.58587307278595,29.81350387012993,
457,2022-11-21 07:00:00,Asia/Bangkok,71.55228444113251,6.521146953405018,5.146953405017921,29.5256927868855,
458,2022-11-22 07:00:00,Asia/Bangkok,69.92304212513892,13.54055994256999,11.20071813285458,30.66921840429451,
459,2022-11-23 07:00:00,Asia/Bangkok,66.67864692336033,17.30667144906743,14.46917562724014,31.82737852984523,
460,2022-11-24 07:00:00,Asia/Bangkok,81.78728135961663,15.71659482758621,13.04274425287356,28.81097674649958,
461,2022-11-25 07:00:00,Asia/Bangkok,91.51287757519496,12.00575125808771,9.773184759166067,27.12376394727063,
462,2022-11-26 07:00:00,Asia/Bangkok,86.98881577394633,9.83109483109483,7.997558991049634,27.79241439248761,
463,2022-11-27 07:00:00,Asia/Bangkok,86.63259442061856,10.69493333333333,8.722666666666667,27.6442692597186,
464,2022-11-28 07:00:00,Asia/Bangkok,81.3435514862385,11.9637603157517,9.829145728643216,28.96926296989717,
465,2022-11-29 07:00:00,Asia/Bangkok,81.15885082995207,10.731364782139,8.7907060518732,29.55276367392112,
466,2022-11-30 07:00:00,Asia/Bangkok,83.78171630978679,26.87782968020122,22.29356809198707,29.52503091979401,
467,2022-12-01 07:00:00,Asia/Bangkok,78.66188586700943,18.15075376884422,14.91780330222541,29.58032257531226,
468,2022-12-02 07:00:00,Asia/Bangkok,77.62627194128433,10.66762693554195,8.737391930835734,29.70537286605504,
469,2022-12-03 07:00:00,Asia/Bangkok,72.88036749631814,8.851040918880114,7.099425699928212,29.67745234167884,
470,2022-12-04 07:00:00,Asia/Bangkok,70.16244487912091,5.787356321839081,4.462311557788945,29.13254875045815,
471,2022-12-05 07:00:00,Asia/Bangkok,71.71645320177049,6.371263953907094,5.004682997118156,29.85043624861678,
472,2022-12-06 07:00:00,Asia/Bangkok,72.54721216752378,4.102692998204668,3.100179533213645,29.37380456114582,
473,2022-12-07 07:00:00,Asia/Bangkok,69.38316735716909,3.734459216672656,2.799137621272008,29.17864497235547,
474,2022-12-08 07:00:00,Asia/Bangkok,68.8213957127115,7.660093223377554,6.100358422939068,29.50408729243177,
475,2022-12-09 07:00:00,Asia/Bangkok,71.92757687592342,15.90233393177738,12.82405745062837,29.59563871491886,
476,2022-12-10 07:00:00,Asia/Bangkok,68.64521622403569,10.07286432160804,8.143575017946878,30.0868907603859,
477,2022-12-11 07:00:00,Asia/Bangkok,68.11901565456549,14.88131946934385,12.38114019361778,30.24254898423155,
478,2022-12-12 07:00:00,Asia/Bangkok,62.34320836222791,11.77498202731848,9.581595974119338,29.71727178900762,
479,2022-12-13 07:00:00,Asia/Bangkok,62.76330222965439,11.01223021582734,8.858273381294964,28.43397115570427,
480,2022-12-14 07:00:00,Asia/Bangkok,62.08802918647839,17.75493362038034,14.36167922497309,26.36825183135212,
481,2022-12-15 07:00:00,Asia/Bangkok,58.92727619152859,18.30211697165411,14.67491926803014,25.3481144309392,
482,2022-12-16 07:00:00,Asia/Bangkok,63.19710995220574,22.37038365005378,18.13696665471495,26.37336223897053,
483,2022-12-17 07:00:00,Asia/Bangkok,64.69162260066497,27.46896304269824,22.35665590240402,27.844377107499,
484,2022-12-18 07:00:00,Asia/Bangkok,64.18122553191482,12.42954708842559,10.02839683680805,27.25422997432131,
485,2022-12-19 07:00:00,Asia/Bangkok,57.41794516033912,10.96084770114943,8.623204022988507,23.66219485440485,
486,2022-12-20 07:00:00,Asia/Bangkok,56.11501480842909,10.21507352941176,7.922794117647059,22.30953622605366,
487,2023-03-18 07:00:00,Asia/Bangkok,72.61425901639348,4.383333333333334,3.576271186440678,26.92745131147539,
0,2021-02-12 07:00:00,Asia/Bangkok,85.42667892936487,18.5448606271777,15.81794425087108,27.25789607651232,
1,2021-02-13 07:00:00,Asia/Bangkok,85.5534453055967,14.12437095614666,11.90654205607477,27.1359503612238,
2,2021-02-14 07:00:00,Asia/Bangkok,81.15103709867454,27.72675044883303,23.2264895908112,27.2051312684365,
3,2021-02-15 07:00:00,Asia/Bangkok,81.39808373030414,31.69429494079656,26.71449067431851,26.9094043685756,
4,2021-02-16 07:00:00,Asia/Bangkok,81.32636790286986,33.76187050359712,28.30215827338129,26.66072686303378,
5,2021-02-17 07:00:00,Asia/Bangkok,82.61758763954768,42.7083931133429,34.74829688060237,26.14878978094195,
6,2021-02-18 07:00:00,Asia/Bangkok,80.62158867571551,39.90377019748654,32.72254127781766,26.14900771009173,
7,2021-02-19 07:00:00,Asia/Bangkok,76.1368972549742,15.37773788150808,12.76445242369838,26.34252853190702,
8,2021-02-20 07:00:00,Asia/Bangkok,76.211789572744,18.2588066139468,15.00970524802301,26.90582165806946,
9,2021-02-21 07:00:00,Asia/Bangkok,78.62898027838823,19.15715823466093,15.94510226049516,26.49097104395614,
10,2021-02-22 07:00:00,Asia/Bangkok,80.63762904220188,21.82268485283561,18.29684134960517,25.70629403817927,
11,2021-02-23 07:00:00,Asia/Bangkok,77.80191563167584,41.76580459770115,33.84913793103448,25.56480539653269,
12,2021-02-24 07:00:00,Asia/Bangkok,81.03046156963889,52.34255930984903,41.35046728971962,25.47556191285089,
13,2021-02-25 07:00:00,Asia/Bangkok,81.84468208318006,44.81818181818182,36.10348544735896,26.56416556332838,
14,2021-02-26 07:00:00,Asia/Bangkok,81.01839629561381,47.13290229885057,37.74317528735632,27.27432462647921,
15,2021-02-27 07:00:00,Asia/Bangkok,74.22508674480171,40.32630410654828,32.73288938216796,27.2477918040848,
16,2021-02-28 07:00:00,Asia/Bangkok,78.80560753681881,47.9809421071557,38.71017619561309,27.65652471281304,
17,2021-03-01 07:00:00,Asia/Bangkok,82.5229090007348,33.21200143729788,28.23176428314768,27.4155392058823,
18,2021-03-02 07:00:00,Asia/Bangkok,81.72157302694725,39.32325413966883,32.09715725080964,27.29030272727269,
19,2021-03-03 07:00:00,Asia/Bangkok,81.74378108943704,29.05107913669065,24.77877697841727,27.36005583425419,
20,2021-03-04 07:00:00,Asia/Bangkok,82.45006564385581,17.16108108108108,14.73441441441441,28.10838955064462,
21,2021-03-05 07:00:00,Asia/Bangkok,82.14332127769573,15.72520735665344,13.40497655968265,27.88288169008869,
22,2021-03-06 07:00:00,Asia/Bangkok,80.46335426151005,21.02590860021591,17.79395900755124,27.58450766875687,
23,2021-03-07 07:00:00,Asia/Bangkok,81.8215651069322,19.90876436781609,17.11925287356322,27.69161836101889,
24,2021-03-08 07:00:00,Asia/Bangkok,80.75590379335793,21.79533213644524,18.80545585068198,27.41323996305871,
25,2021-03-09 07:00:00,Asia/Bangkok,79.82700516833133,23.41999280834232,19.48256023013305,26.93618101111116,
26,2021-03-10 07:00:00,Asia/Bangkok,79.78435268590468,32.22830392509903,26.11811307166007,27.24902133604738,
27,2021-03-11 07:00:00,Asia/Bangkok,80.24008682051263,33.05021520803443,27.12589670014347,27.333844208791,
28,2021-03-12 07:00:00,Asia/Bangkok,79.73650675496677,21.79497307001795,18.18413496051687,27.73030415929193,
29,2021-03-13 07:00:00,Asia/Bangkok,82.49883820163475,25.19390060240964,21.03763643206624,27.46627540677312,
30,2021-03-14 07:00:00,Asia/Bangkok,83.15616488899386,26.93787390704096,22.94841087056656,26.94876933364837,
31,2021-03-15 07:00:00,Asia/Bangkok,80.25548785477345,28.13956004327443,23.42645998558039,27.35238822640116,
32,2021-03-16 07:00:00,Asia/Bangkok,80.4125561955721,30.47256317689531,25.13027787802238,26.96305010720886,
33,2021-03-17 07:00:00,Asia/Bangkok,80.2140123967549,25.49622437971952,21.43884892086331,26.90416648230082,
34,2021-03-18 07:00:00,Asia/Bangkok,81.81930791253217,32.29971284996411,27.04127781765973,26.62533608679667,
35,2021-03-19 07:00:00,Asia/Bangkok,79.37573886080564,32.98743718592965,27.41780330222541,26.959930106227,
36,2021-03-20 07:00:00,Asia/Bangkok,79.37553623085508,24.901346923917,20.7582817619221,26.93742166541906,
37,2021-03-21 07:00:00,Asia/Bangkok,80.0438606846779,20.18325547969817,17.24290334171757,27.6526343015932,
38,2021-03-22 07:00:00,Asia/Bangkok,81.78335633542656,17.83710895361381,15.22869471413161,27.66598410502947,
39,2021-03-23 07:00:00,Asia/Bangkok,80.71098650828728,14.82528818443804,12.82456772334294,28.36922588126832,
40,2021-03-24 07:00:00,Asia/Bangkok,84.16614625644802,24.8866090712743,21.10007199424046,27.96531454209753,
41,2021-03-25 07:00:00,Asia/Bangkok,88.1231475825386,11.4341726618705,9.588129496402878,27.18807287550511,
42,2021-03-26 07:00:00,Asia/Bangkok,84.96968517582417,11.84216216216216,10.12391930835735,27.79981255685982,
43,2021-03-27 07:00:00,Asia/Bangkok,83.11745682305134,13.57564841498559,11.46344976593446,28.2080716863905,
44,2021-03-28 07:00:00,Asia/Bangkok,83.43257075534274,11.17822493711822,9.444484369385556,28.53326461311715,
45,2021-03-29 07:00:00,Asia/Bangkok,82.58767855776291,4.330816253146351,3.443006112909026,28.26537396094326,
46,2021-03-30 07:00:00,Asia/Bangkok,82.34528014391125,14.98740554156171,12.64352517985611,28.79550948320431,
47,2021-03-31 07:00:00,Asia/Bangkok,85.14667414427673,13.12982329606924,11.63157894736842,28.16025864106353,
48,2021-04-01 07:00:00,Asia/Bangkok,85.95820346622361,9.446816208393633,8.286903039073806,28.02548316179185,
49,2021-04-02 07:00:00,Asia/Bangkok,80.66837232583855,9.119338605319914,7.663074712643678,28.76490577548003,
50,2021-04-03 07:00:00,Asia/Bangkok,81.70273134665194,13.80258435032304,11.70638908829864,28.13631821851858,
51,2021-04-04 07:00:00,Asia/Bangkok,80.55897190738693,16.65563152213026,14.29830874415257,29.28343111111123,
52,2021-04-05 07:00:00,Asia/Bangkok,85.50218935997043,16.62958963282937,14.26529877609791,28.14915442428735,
53,2021-04-06 07:00:00,Asia/Bangkok,86.01167833823507,14.2173132183908,12.22218234027279,28.43901496326245,
54,2021-04-07 07:00:00,Asia/Bangkok,90.66287082934024,8.875314408911247,7.572763205174272,26.78010488002951,
55,2021-04-08 07:00:00,Asia/Bangkok,84.46847635761596,24.16318443804035,20.91213539791142,28.08853075478639,
56,2021-04-09 07:00:00,Asia/Bangkok,82.24694155400431,34.10140237324703,28.26501258540094,28.17416050367657,
57,2021-04-10 07:00:00,Asia/Bangkok,85.02080921410214,32.96223021582734,27.86079136690648,27.52972273630003,
58,2021-04-11 07:00:00,Asia/Bangkok,82.21267158608036,39.5897343862168,32.10516870064609,28.59289668011745,
59,2021-04-12 07:00:00,Asia/Bangkok,80.61587640969152,32.03229278794402,26.96663078579117,28.65981544652701,
60,2021-04-13 07:00:00,Asia/Bangkok,83.91140128176816,19.3735632183908,16.24667863554757,28.05390019174036,
61,2021-04-14 07:00:00,Asia/Bangkok,84.39608582815355,22.18217750628818,18.61696011498383,27.81784643589732,
62,2021-04-15 07:00:00,Asia/Bangkok,85.49445783327207,30.05643421998562,23.8328530259366,27.00610345588231,
63,2021-04-16 07:00:00,Asia/Bangkok,82.55500069449565,17.60439164866811,15.207343412527,28.00622521449702,
64,2021-04-17 07:00:00,Asia/Bangkok,80.16231731249998,12.58464849354376,10.77403156384505,28.35745317396094,
65,2021-04-18 07:00:00,Asia/Bangkok,79.856787180365,8.005245410266017,6.630809595202399,28.00111697488578,
66,2021-04-19 07:00:00,Asia/Bangkok,81.66108498714625,8.623965455199713,7.291831594098596,28.15275854672557,
67,2021-04-20 07:00:00,Asia/Bangkok,82.60522153704375,9.643781452192668,8.257368799424874,27.65977541159105,
68,2021-04-21 07:00:00,Asia/Bangkok,80.65017347232474,7.935680919870643,6.720086237872799,28.65973759423498,
69,2021-04-22 07:00:00,Asia/Bangkok,84.76367971074367,20.50515843773029,17.42188651436993,27.83221795103572,
70,2021-04-23 07:00:00,Asia/Bangkok,83.84177975294965,11.09218581202737,9.715520345696795,27.91772922082714,
71,2021-04-24 07:00:00,Asia/Bangkok,80.68096978011465,6.701202590194264,5.934320074005551,29.08333105263156,
72,2021-05-09 07:00:00,Asia/Bangkok,91.4894628601603,8.144698544698544,6.958004158004158,25.71230864574373,
73,2021-05-10 07:00:00,Asia/Bangkok,82.93110778021982,12.30874415257287,10.54551997121267,28.73373624813694,
74,2021-05-11 07:00:00,Asia/Bangkok,81.68604707954964,13.52945402298851,11.62140804597701,29.32221709545107,
75,2021-05-12 07:00:00,Asia/Bangkok,80.92128973328458,10.96265709156194,9.349371633752245,29.58553032402227,
76,2021-05-13 07:00:00,Asia/Bangkok,82.66955682981062,10.42097596504006,9.010564663023679,29.23802699395776,
77,2021-05-14 07:00:00,Asia/Bangkok,81.36227869789747,18.27825773938085,15.51223021582734,29.69329674060158,
78,2021-05-15 07:00:00,Asia/Bangkok,82.98064763397743,20.07104413347686,17.0096843615495,29.77110946567691,
79,2021-05-16 07:00:00,Asia/Bangkok,82.49848429040503,16.31669658886894,14.38276481149013,29.65652298297549,
80,2021-05-17 07:00:00,Asia/Bangkok,85.26216572947202,13.68810636004312,11.97339086659475,29.05323065720686,
81,2021-05-18 07:00:00,Asia/Bangkok,84.30012613677692,15.04308797127469,12.88083273510409,28.91153031134164,
82,2021-05-19 07:00:00,Asia/Bangkok,82.67269469915094,12.58366751731681,10.49799489609916,28.4383187016886,
83,2021-05-20 07:00:00,Asia/Bangkok,83.91112997440572,6.716289104638619,5.744604316546763,28.14452286617113,
84,2021-05-21 07:00:00,Asia/Bangkok,81.80836460951681,19.2472112270601,15.95287769784173,29.27701032877721,
85,2021-05-22 07:00:00,Asia/Bangkok,83.24024757047482,6.276013143483023,5.321650237312888,27.92294845632527,
86,2021-05-23 07:00:00,Asia/Bangkok,81.54641279384857,12.0158273381295,9.718345323741007,27.41890486194026,
87,2021-05-24 07:00:00,Asia/Bangkok,77.05197680117364,12.91033984092552,10.87382501807664,28.7939649013035,
88,2021-05-25 07:00:00,Asia/Bangkok,76.26470725294986,17.12225818051061,14.27498202731848,29.07070918192006,
89,2021-05-26 07:00:00,Asia/Bangkok,81.63017957782627,6.28113750899928,5.317020510975171,27.79169365434845,
90,2021-05-27 07:00:00,Asia/Bangkok,81.77341679030485,4.736236056135301,3.891288696904248,27.06756776865688,
91,2021-05-28 07:00:00,Asia/Bangkok,87.10015443385848,7.736141108711303,6.272596326971552,25.99712427983539,
92,2021-05-29 07:00:00,Asia/Bangkok,81.77221095238085,15.61925601750547,12.92778993435449,28.12506908474588,
